25582, 247, 1, 4096
25583, 302, 1, 4096
25583, 247, 1, 4096
25583, 246, 1, 4096
25583, 247, 1, 4096
25584, 249, 1, 4096
25584, 247, 1, 4096
25584, 143, 1, 4096
25584, 244, 1, 4096
25585, 246, 1, 4096
25585, 267, 1, 4096
25585, 247, 1, 4096
25585, 244, 1, 4096
25586, 245, 1, 4096
25586, 174, 1, 4096
25586, 367, 1, 4096
25586, 247, 1, 4096
25587, 158, 1, 4096
25587, 259, 1, 4096
25587, 246, 1, 4096
25587, 250, 1, 4096
25588, 259, 1, 4096
25588, 145, 1, 4096
25588, 243, 1, 4096
25588, 142, 1, 4096
25588, 242, 1, 4096
25589, 244, 1, 4096
25589, 243, 1, 4096
25589, 244, 1, 4096
25589, 243, 1, 4096
25590, 258, 1, 4096
25590, 245, 1, 4096
25590, 245, 1, 4096
25590, 245, 1, 4096
25591, 245, 1, 4096
25591, 248, 1, 4096
25591, 173, 1, 4096
25591, 264, 1, 4096
25592, 274, 1, 4096
25592, 274, 1, 4096
25592, 312, 1, 4096
25592, 167, 1, 4096
25593, 262, 1, 4096
25593, 167, 1, 4096
25593, 245, 1, 4096
25593, 245, 1, 4096
25593, 243, 1, 4096
25594, 142, 1, 4096
25594, 245, 1, 4096
25594, 245, 1, 4096
25594, 244, 1, 4096
25595, 244, 1, 4096
25595, 251, 1, 4096
25595, 275, 1, 4096
25595, 186, 1, 4096
25596, 280, 1, 4096
25596, 318, 1, 4096
25596, 191, 1, 4096
25596, 289, 1, 4096
25597, 302, 1, 4096
25597, 289, 1, 4096
25597, 159, 1, 4096
25597, 275, 1, 4096
25598, 269, 1, 4096
25598, 275, 1, 4096
25598, 265, 1, 4096
25599, 268, 1, 4096
25599, 266, 1, 4096
25599, 274, 1, 4096
25599, 302, 1, 4096
25600, 291, 1, 4096
25600, 270, 1, 4096
25600, 184, 1, 4096
25600, 276, 1, 4096
25601, 262, 1, 4096
25601, 158, 1, 4096
25601, 260, 1, 4096
25601, 261, 1, 4096
25602, 261, 1, 4096
25602, 260, 1, 4096
25602, 246, 1, 4096
25602, 244, 1, 4096
25603, 151, 1, 4096
25603, 282, 1, 4096
25603, 253, 1, 4096
25603, 183, 1, 4096
25603, 180, 1, 4096
25604, 149, 1, 4096
25604, 249, 1, 4096
25604, 210, 1, 4096
25604, 142, 1, 4096
25604, 245, 1, 4096
25605, 272, 1, 4096
25605, 248, 1, 4096
25605, 262, 1, 4096
25605, 264, 1, 4096
25606, 272, 1, 4096
25606, 264, 1, 4096
25606, 263, 1, 4096
25607, 259, 1, 4096
25607, 141, 1, 4096
25607, 242, 1, 4096
25607, 244, 1, 4096
25607, 266, 1, 4096
25608, 244, 1, 4096
25608, 243, 1, 4096
25608, 144, 1, 4096
25608, 275, 1, 4096
25609, 248, 1, 4096
25609, 251, 1, 4096
25609, 273, 1, 4096
25609, 266, 1, 4096
25610, 157, 1, 4096
25610, 246, 1, 4096
25610, 146, 1, 4096
25610, 250, 1, 4096
25610, 272, 1, 4096
25611, 267, 1, 4096
25611, 243, 1, 4096
25611, 248, 1, 4096
25612, 267, 1, 4096
25612, 266, 1, 4096
25612, 159, 1, 4096
25612, 142, 1, 4096
25612, 250, 1, 4096
25613, 264, 1, 4096
25613, 259, 1, 4096
25613, 249, 1, 4096
25613, 264, 1, 4096
25614, 264, 1, 4096
25614, 259, 1, 4096
25614, 242, 1, 4096
25614, 243, 1, 4096
25615, 243, 1, 4096
25615, 243, 1, 4096
25615, 243, 1, 4096
25615, 250, 1, 4096
25616, 265, 1, 4096
25616, 258, 1, 4096
25616, 150, 1, 4096
25616, 181, 1, 4096
25616, 186, 1, 4096
25617, 182, 1, 4096
25617, 272, 1, 4096
25617, 160, 1, 4096
25617, 266, 1, 4096
25618, 262, 1, 4096
25618, 251, 1, 4096
25618, 274, 1, 4096
25618, 265, 1, 4096
25619, 260, 1, 4096
25619, 252, 1, 4096
25619, 260, 1, 4096
25619, 285, 1, 4096
25620, 160, 1, 4096
25620, 252, 1, 4096
25620, 272, 1, 4096
25620, 155, 1, 4096
25620, 155, 1, 4096
25621, 256, 1, 4096
25621, 249, 1, 4096
25848, 226671, 1, 4096
25848, 312, 1, 4096
25848, 336, 1, 4096
25849, 244, 1, 4096
25849, 197, 1, 4096
25849, 204, 1, 4096
25849, 304, 1, 4096
25850, 330, 1, 4096
25850, 267, 1, 4096
25850, 258, 1, 4096
25850, 220, 1, 4096
25851, 215, 1, 4096
25851, 185, 1, 4096
25851, 200, 1, 4096
25851, 191, 1, 4096
25851, 193, 1, 4096
25852, 183, 1, 4096
25852, 157, 1, 4096
25852, 157, 1, 4096
25852, 188, 1, 4096
25852, 160, 1, 4096
25852, 158, 1, 4096
25853, 156, 1, 4096
25853, 156, 1, 4096
25853, 157, 1, 4096
25853, 157, 1, 4096
25853, 156, 1, 4096
25853, 156, 1, 4096
25853, 175, 1, 4096
25854, 167, 1, 4096
25854, 158, 1, 4096
25854, 158, 1, 4096
25854, 158, 1, 4096
25854, 157, 1, 4096
25854, 156, 1, 4096
25855, 156, 1, 4096
25855, 157, 1, 4096
25855, 157, 1, 4096
25855, 157, 1, 4096
25855, 157, 1, 4096
25855, 157, 1, 4096
25856, 156, 1, 4096
25856, 156, 1, 4096
25856, 158, 1, 4096
25856, 161, 1, 4096
25856, 158, 1, 4096
25856, 157, 1, 4096
25857, 155, 1, 4096
25857, 156, 1, 4096
25857, 157, 1, 4096
25857, 156, 1, 4096
25857, 157, 1, 4096
25857, 156, 1, 4096
25857, 156, 1, 4096
25858, 157, 1, 4096
25858, 157, 1, 4096
25858, 156, 1, 4096
25858, 159, 1, 4096
25858, 161, 1, 4096
25858, 175, 1, 4096
25859, 171, 1, 4096
25859, 257, 1, 4096
25859, 176, 1, 4096
25859, 319, 1, 4096
25860, 226, 1, 4096
25860, 187, 1, 4096
25860, 193, 1, 4096
25860, 255, 1, 4096
25861, 287, 1, 4096
25861, 267, 1, 4096
25861, 223, 1, 4096
25861, 229, 1, 4096
25862, 205, 1, 4096
25862, 255, 1, 4096
25862, 235, 1, 4096
25862, 215, 1, 4096
25862, 184, 1, 4096
25863, 191, 1, 4096
25863, 182, 1, 4096
25863, 184, 1, 4096
25863, 184, 1, 4096
25863, 178, 1, 4096
25864, 191, 1, 4096
25864, 175, 1, 4096
25864, 176, 1, 4096
25864, 161, 1, 4096
25864, 153, 1, 4096
25864, 173, 1, 4096
25865, 173, 1, 4096
25865, 173, 1, 4096
25865, 173, 1, 4096
25865, 163, 1, 4096
25865, 173, 1, 4096
25865, 173, 1, 4096
25866, 173, 1, 4096
25866, 173, 1, 4096
25866, 173, 1, 4096
25866, 172, 1, 4096
25866, 173, 1, 4096
25866, 176, 1, 4096
25867, 176, 1, 4096
25867, 173, 1, 4096
25867, 171, 1, 4096
25867, 172, 1, 4096
25867, 172, 1, 4096
25868, 171, 1, 4096
25868, 172, 1, 4096
25868, 281, 1, 4096
25868, 194, 1, 4096
25868, 180, 1, 4096
25869, 178, 1, 4096
25869, 176, 1, 4096
25869, 184, 1, 4096
25869, 175, 1, 4096
25869, 176, 1, 4096
25869, 176, 1, 4096
25870, 175, 1, 4096
25870, 175, 1, 4096
25870, 177, 1, 4096
25870, 164, 1, 4096
25870, 176, 1, 4096
25870, 175, 1, 4096
25871, 176, 1, 4096
25871, 177, 1, 4096
25871, 176, 1, 4096
25871, 180, 1, 4096
25871, 176, 1, 4096
25872, 177, 1, 4096
25872, 177, 1, 4096
25872, 175, 1, 4096
25872, 179, 1, 4096
25872, 167, 1, 4096
25872, 166, 1, 4096
25873, 167, 1, 4096
25873, 154, 1, 4096
25873, 155, 1, 4096
25873, 168, 1, 4096
25873, 165, 1, 4096
25873, 166, 1, 4096
25874, 155, 1, 4096
25874, 154, 1, 4096
25874, 155, 1, 4096
25874, 155, 1, 4096
25874, 153, 1, 4096
25874, 166, 1, 4096
25875, 155, 1, 4096
25875, 155, 1, 4096
25875, 167, 1, 4096
25875, 273, 1, 4096
25875, 181, 1, 4096
25875, 154, 1, 4096
25876, 155, 1, 4096
25876, 165, 1, 4096
25876, 165, 1, 4096
25876, 196, 1, 4096
25876, 183, 1, 4096
25877, 172, 1, 4096
25877, 171, 1, 4096
25877, 170, 1, 4096
25877, 182, 1, 4096
25877, 186, 1, 4096
25877, 171, 1, 4096
25878, 171, 1, 4096
25878, 174, 1, 4096
25878, 171, 1, 4096
25878, 170, 1, 4096
25878, 170, 1, 4096
25878, 181, 1, 4096
25879, 191, 1, 4096
25879, 171, 1, 4096
25879, 171, 1, 4096
25879, 170, 1, 4096
25879, 170, 1, 4096
25880, 170, 1, 4096
25880, 170, 1, 4096
25880, 159, 1, 4096
25880, 181, 1, 4096
25880, 162, 1, 4096
25880, 160, 1, 4096
25881, 158, 1, 4096
25881, 159, 1, 4096
25881, 159, 1, 4096
25881, 160, 1, 4096
25881, 159, 1, 4096
25881, 158, 1, 4096
25881, 159, 1, 4096
25882, 158, 1, 4096
25882, 158, 1, 4096
25882, 159, 1, 4096
25882, 163, 1, 4096
25882, 158, 1, 4096
25882, 160, 1, 4096
25883, 159, 1, 4096
25883, 157, 1, 4096
25883, 157, 1, 4096
25883, 159, 1, 4096
25883, 159, 1, 4096
25883, 160, 1, 4096
25884, 158, 1, 4096
25884, 161, 1, 4096
25884, 162, 1, 4096
25884, 162, 1, 4096
25884, 161, 1, 4096
25884, 160, 1, 4096
25885, 158, 1, 4096
25885, 158, 1, 4096
25885, 158, 1, 4096
25885, 160, 1, 4096
25885, 160, 1, 4096
25885, 158, 1, 4096
25886, 159, 1, 4096
25886, 159, 1, 4096
25886, 158, 1, 4096
25886, 159, 1, 4096
25886, 158, 1, 4096
25886, 158, 1, 4096
25886, 158, 1, 4096
25887, 178, 1, 4096
25887, 158, 1, 4096
25887, 159, 1, 4096
25887, 160, 1, 4096
25887, 158, 1, 4096
25887, 159, 1, 4096
25888, 159, 1, 4096
25888, 159, 1, 4096
25888, 159, 1, 4096
25888, 161, 1, 4096
25888, 160, 1, 4096
25888, 159, 1, 4096
25889, 160, 1, 4096
25889, 159, 1, 4096
25889, 159, 1, 4096
25889, 159, 1, 4096
25889, 160, 1, 4096
25889, 155, 1, 4096
25890, 153, 1, 4096
25890, 155, 1, 4096
25890, 153, 1, 4096
25890, 153, 1, 4096
25890, 154, 1, 4096
25890, 154, 1, 4096
25891, 155, 1, 4096
25891, 156, 1, 4096
25891, 154, 1, 4096
25891, 153, 1, 4096
25891, 153, 1, 4096
25891, 154, 1, 4096
25891, 155, 1, 4096
25892, 154, 1, 4096
25892, 154, 1, 4096
25892, 154, 1, 4096
25892, 176, 1, 4096
25892, 266, 1, 4096
25893, 227, 1, 4096
25893, 207, 1, 4096
25893, 281, 1, 4096
25893, 169, 1, 4096
25893, 176, 1, 4096
25894, 176, 1, 4096
25894, 176, 1, 4096
25894, 165, 1, 4096
25894, 163, 1, 4096
25894, 162, 1, 4096
25894, 160, 1, 4096
25895, 163, 1, 4096
25895, 161, 1, 4096
25895, 161, 1, 4096
25895, 160, 1, 4096
25895, 271, 1, 4096
25896, 181, 1, 4096
25896, 267, 1, 4096
25896, 153, 1, 4096
25896, 173, 1, 4096
25896, 277, 1, 4096
25897, 261, 1, 4096
25897, 274, 1, 4096
25897, 165, 1, 4096
25897, 161, 1, 4096
25897, 161, 1, 4096
25898, 266, 1, 4096
25898, 153, 1, 4096
25898, 175, 1, 4096
25898, 177, 1, 4096
25898, 161, 1, 4096
25899, 160, 1, 4096
25899, 162, 1, 4096
25899, 161, 1, 4096
25899, 160, 1, 4096
25899, 160, 1, 4096
25899, 269, 1, 4096
25900, 199, 1, 4096
25900, 203, 1, 4096
25900, 162, 1, 4096
25900, 260, 1, 4096
25901, 260, 1, 4096
25901, 259, 1, 4096
25901, 168, 1, 4096
25901, 296, 1, 4096
25902, 195, 1, 4096
25902, 185, 1, 4096
25902, 180, 1, 4096
25902, 179, 1, 4096
25902, 174, 1, 4096
25902, 169, 1, 4096
25903, 180, 1, 4096
25903, 192, 1, 4096
25903, 180, 1, 4096
25903, 176, 1, 4096
25903, 182, 1, 4096
25904, 177, 1, 4096
25904, 191, 1, 4096
25904, 180, 1, 4096
25904, 177, 1, 4096
25904, 165, 1, 4096
25904, 211, 1, 4096
25905, 284, 1, 4096
25905, 195, 1, 4096
25905, 180, 1, 4096
25905, 180, 1, 4096
25905, 174, 1, 4096
25906, 163, 1, 4096
25906, 159, 1, 4096
25906, 180, 1, 4096
25906, 162, 1, 4096
25906, 178, 1, 4096
25907, 306, 1, 4096
25907, 172, 1, 4096
25907, 181, 1, 4096
25907, 179, 1, 4096
25907, 161, 1, 4096
25908, 163, 1, 4096
25908, 185, 1, 4096
25908, 309, 1, 4096
25908, 258, 1, 4096
25908, 182, 1, 4096
25909, 158, 1, 4096
25909, 156, 1, 4096
25909, 156, 1, 4096
25909, 155, 1, 4096
25909, 155, 1, 4096
25909, 155, 1, 4096
25910, 163, 1, 4096
25910, 173, 1, 4096
25910, 171, 1, 4096
25910, 170, 1, 4096
25910, 172, 1, 4096
25910, 160, 1, 4096
25911, 190, 1, 4096
25911, 170, 1, 4096
25911, 162, 1, 4096
25911, 157, 1, 4096
25911, 157, 1, 4096
25911, 160, 1, 4096
25912, 156, 1, 4096
25912, 157, 1, 4096
25912, 157, 1, 4096
25912, 161, 1, 4096
25912, 157, 1, 4096
25912, 158, 1, 4096
25913, 156, 1, 4096
25913, 159, 1, 4096
25913, 157, 1, 4096
25913, 156, 1, 4096
25913, 158, 1, 4096
25913, 157, 1, 4096
25914, 157, 1, 4096
25914, 158, 1, 4096
25914, 156, 1, 4096
25914, 156, 1, 4096
25914, 156, 1, 4096
25914, 156, 1, 4096
25914, 156, 1, 4096
25915, 156, 1, 4096
25915, 156, 1, 4096
25915, 157, 1, 4096
25915, 157, 1, 4096
25915, 157, 1, 4096
25915, 156, 1, 4096
25916, 158, 1, 4096
25916, 155, 1, 4096
25916, 156, 1, 4096
25916, 161, 1, 4096
25916, 165, 1, 4096
25916, 155, 1, 4096
25917, 157, 1, 4096
25917, 155, 1, 4096
25917, 156, 1, 4096
25917, 171, 1, 4096
25917, 157, 1, 4096
25917, 157, 1, 4096
25918, 157, 1, 4096
25918, 156, 1, 4096
25918, 156, 1, 4096
25918, 160, 1, 4096
25918, 189, 1, 4096
25918, 188, 1, 4096
25919, 158, 1, 4096
25919, 156, 1, 4096
25919, 156, 1, 4096
25919, 158, 1, 4096
25919, 156, 1, 4096
25919, 157, 1, 4096
25919, 157, 1, 4096
25920, 157, 1, 4096
25920, 156, 1, 4096
25920, 156, 1, 4096
25920, 175, 1, 4096
25920, 175, 1, 4096
25920, 174, 1, 4096
25921, 175, 1, 4096
25921, 174, 1, 4096
25921, 173, 1, 4096
25921, 156, 1, 4096
25921, 174, 1, 4096
25922, 174, 1, 4096
25922, 176, 1, 4096
25922, 173, 1, 4096
25922, 174, 1, 4096
25922, 173, 1, 4096
25922, 163, 1, 4096
25923, 154, 1, 4096
25923, 164, 1, 4096
25923, 175, 1, 4096
25923, 173, 1, 4096
25923, 162, 1, 4096
25923, 153, 1, 4096
25924, 165, 1, 4096
25924, 174, 1, 4096
25924, 175, 1, 4096
25924, 217, 1, 4096
25924, 274, 1, 4096
25925, 260, 1, 4096
25925, 158, 1, 4096
25925, 261, 1, 4096
25925, 164, 1, 4096
25925, 160, 1, 4096
25926, 150, 1, 4096
25926, 168, 1, 4096
25926, 150, 1, 4096
25926, 255, 1, 4096
25926, 160, 1, 4096
25926, 177, 1, 4096
25927, 295, 1, 4096
25927, 160, 1, 4096
25927, 162, 1, 4096
25927, 181, 1, 4096
25927, 177, 1, 4096
25928, 158, 1, 4096
25928, 254, 1, 4096
25928, 173, 1, 4096
25928, 255, 1, 4096
25929, 253, 1, 4096
25929, 150, 1, 4096
25929, 151, 1, 4096
25929, 187, 1, 4096
25929, 169, 1, 4096
25929, 180, 1, 4096
25930, 177, 1, 4096
25930, 261, 1, 4096
25930, 164, 1, 4096
25930, 254, 1, 4096
25931, 254, 1, 4096
25931, 258, 1, 4096
25931, 272, 1, 4096
25931, 272, 1, 4096
25932, 275, 1, 4096
25932, 272, 1, 4096
25932, 169, 1, 4096
25932, 150, 1, 4096
25932, 254, 1, 4096
25933, 151, 1, 4096
25933, 253, 1, 4096
25933, 254, 1, 4096
25933, 254, 1, 4096
25934, 256, 1, 4096
25934, 199, 1, 4096
25934, 155, 1, 4096
25934, 259, 1, 4096
25934, 165, 1, 4096
25935, 253, 1, 4096
25935, 252, 1, 4096
25935, 191, 1, 4096
25935, 206, 1, 4096
25936, 160, 1, 4096
25936, 150, 1, 4096
25936, 259, 1, 4096
25936, 182, 1, 4096
25936, 188, 1, 4096
25936, 153, 1, 4096
25937, 261, 1, 4096
25937, 257, 1, 4096
25937, 167, 1, 4096
25937, 250, 1, 4096
25938, 147, 1, 4096
25938, 250, 1, 4096
25938, 147, 1, 4096
25938, 250, 1, 4096
25938, 145, 1, 4096
25939, 249, 1, 4096
25939, 249, 1, 4096
25939, 148, 1, 4096
25939, 163, 1, 4096
25939, 256, 1, 4096
25940, 147, 1, 4096
25940, 250, 1, 4096
25940, 148, 1, 4096
25940, 149, 1, 4096
25940, 149, 1, 4096
25941, 250, 1, 4096
25941, 150, 1, 4096
25941, 145, 1, 4096
25941, 146, 1, 4096
25941, 250, 1, 4096
25941, 147, 1, 4096
25942, 251, 1, 4096
25942, 149, 1, 4096
25942, 250, 1, 4096
25942, 251, 1, 4096
25943, 250, 1, 4096
25943, 250, 1, 4096
25943, 249, 1, 4096
25943, 170, 1, 4096
25943, 154, 1, 4096
25944, 251, 1, 4096
25944, 146, 1, 4096
25944, 258, 1, 4096
25944, 150, 1, 4096
25944, 147, 1, 4096
25945, 251, 1, 4096
25945, 251, 1, 4096
25945, 253, 1, 4096
25945, 257, 1, 4096
25946, 272, 1, 4096
25946, 168, 1, 4096
25946, 255, 1, 4096
25946, 271, 1, 4096
25946, 149, 1, 4096
25947, 250, 1, 4096
25947, 255, 1, 4096
25947, 275, 1, 4096
25948, 271, 1, 4096
25948, 254, 1, 4096
25948, 314, 1, 4096
25948, 214, 1, 4096
25949, 206, 1, 4096
25949, 179, 1, 4096
25949, 159, 1, 4096
25949, 158, 1, 4096
25949, 267, 1, 4096
25949, 166, 1, 4096
25950, 265, 1, 4096
25950, 166, 1, 4096
25950, 159, 1, 4096
25950, 265, 1, 4096
25950, 166, 1, 4096
25951, 265, 1, 4096
25951, 170, 1, 4096
25951, 159, 1, 4096
25951, 184, 1, 4096
25951, 191, 1, 4096
25952, 163, 1, 4096
25952, 173, 1, 4096
25952, 260, 1, 4096
25952, 151, 1, 4096
25952, 251, 1, 4096
25953, 151, 1, 4096
25953, 266, 1, 4096
25953, 167, 1, 4096
25953, 270, 1, 4096
25954, 271, 1, 4096
25954, 167, 1, 4096
25954, 157, 1, 4096
25954, 266, 1, 4096
25954, 279, 1, 4096
25955, 273, 1, 4096
25955, 274, 1, 4096
25955, 208, 1, 4096
25955, 163, 1, 4096
25956, 267, 1, 4096
25956, 276, 1, 4096
25956, 187, 1, 4096
25956, 182, 1, 4096
25957, 190, 1, 4096
25957, 177, 1, 4096
25957, 176, 1, 4096
25957, 166, 1, 4096
25957, 166, 1, 4096
25957, 165, 1, 4096
25958, 152, 1, 4096
25958, 152, 1, 4096
25958, 162, 1, 4096
25958, 161, 1, 4096
25958, 151, 1, 4096
25958, 151, 1, 4096
25958, 152, 1, 4096
25959, 152, 1, 4096
25959, 258, 1, 4096
25959, 153, 1, 4096
25959, 261, 1, 4096
25959, 154, 1, 4096
25960, 151, 1, 4096
25960, 168, 1, 4096
25960, 163, 1, 4096
25960, 202, 1, 4096
25960, 167, 1, 4096
25960, 162, 1, 4096
25961, 269, 1, 4096
25961, 269, 1, 4096
25961, 284, 1, 4096
25962, 268, 1, 4096
25962, 160, 1, 4096
25962, 266, 1, 4096
25962, 274, 1, 4096
25962, 176, 1, 4096
25963, 287, 1, 4096
25963, 175, 1, 4096
25963, 295, 1, 4096
25964, 270, 1, 4096
25964, 288, 1, 4096
25964, 186, 1, 4096
25964, 150, 1, 4096
25964, 256, 1, 4096
25965, 265, 1, 4096
25965, 267, 1, 4096
25965, 159, 1, 4096
25965, 253, 1, 4096
25966, 265, 1, 4096
25966, 265, 1, 4096
25966, 265, 1, 4096
25966, 268, 1, 4096
25967, 264, 1, 4096
25967, 266, 1, 4096
25967, 265, 1, 4096
25968, 280, 1, 4096
25968, 264, 1, 4096
25968, 272, 1, 4096
25968, 193, 1, 4096
25968, 175, 1, 4096
25969, 157, 1, 4096
25969, 156, 1, 4096
25969, 169, 1, 4096
25969, 158, 1, 4096
25969, 162, 1, 4096
25969, 258, 1, 4096
25970, 159, 1, 4096
25970, 276, 1, 4096
25970, 267, 1, 4096
25970, 266, 1, 4096
25971, 158, 1, 4096
25971, 158, 1, 4096
25971, 170, 1, 4096
25971, 169, 1, 4096
25971, 264, 1, 4096
25972, 159, 1, 4096
25972, 169, 1, 4096
25972, 156, 1, 4096
25972, 158, 1, 4096
25972, 171, 1, 4096
25972, 156, 1, 4096
25973, 155, 1, 4096
25973, 167, 1, 4096
25973, 264, 1, 4096
25973, 159, 1, 4096
25973, 271, 1, 4096
25974, 266, 1, 4096
25974, 160, 1, 4096
25974, 156, 1, 4096
25974, 155, 1, 4096
25974, 263, 1, 4096
25975, 159, 1, 4096
25975, 260, 1, 4096
25975, 163, 1, 4096
25975, 156, 1, 4096
25975, 276, 1, 4096
25976, 159, 1, 4096
25976, 157, 1, 4096
25976, 155, 1, 4096
25976, 158, 1, 4096
25976, 156, 1, 4096
25976, 156, 1, 4096
25977, 263, 1, 4096
25977, 265, 1, 4096
25977, 157, 1, 4096
25977, 166, 1, 4096
25978, 273, 1, 4096
25978, 267, 1, 4096
25978, 157, 1, 4096
25978, 286, 1, 4096
25978, 159, 1, 4096
25979, 273, 1, 4096
25979, 168, 1, 4096
25979, 273, 1, 4096
25979, 159, 1, 4096
25980, 247, 1, 4096
25980, 211, 1, 4096
25980, 189, 1, 4096
25980, 182, 1, 4096
25980, 282, 1, 4096
25981, 283, 1, 4096
25981, 266, 1, 4096
25981, 265, 1, 4096
25981, 163, 1, 4096
25982, 279, 1, 4096
25982, 264, 1, 4096
25982, 264, 1, 4096
25982, 264, 1, 4096
25983, 158, 1, 4096
25983, 277, 1, 4096
25983, 265, 1, 4096
25983, 272, 1, 4096
25984, 273, 1, 4096
25984, 183, 1, 4096
25984, 197, 1, 4096
25984, 201, 1, 4096
25984, 192, 1, 4096
25985, 191, 1, 4096
25985, 169, 1, 4096
25985, 194, 1, 4096
25985, 169, 1, 4096
25985, 172, 1, 4096
25986, 174, 1, 4096
25986, 173, 1, 4096
25986, 172, 1, 4096
25986, 171, 1, 4096
25986, 172, 1, 4096
25986, 172, 1, 4096
25987, 172, 1, 4096
25987, 165, 1, 4096
25987, 174, 1, 4096
25987, 162, 1, 4096
25987, 163, 1, 4096
25987, 164, 1, 4096
25988, 174, 1, 4096
25988, 172, 1, 4096
25988, 174, 1, 4096
25988, 173, 1, 4096
25988, 163, 1, 4096
25989, 173, 1, 4096
25989, 173, 1, 4096
25989, 174, 1, 4096
25989, 164, 1, 4096
25989, 165, 1, 4096
25989, 218, 1, 4096
25990, 219, 1, 4096
25990, 294, 1, 4096
25990, 201, 1, 4096
25990, 207, 1, 4096
25990, 158, 1, 4096
25991, 161, 1, 4096
25991, 149, 1, 4096
25991, 253, 1, 4096
25991, 253, 1, 4096
25992, 253, 1, 4096
25992, 251, 1, 4096
25992, 257, 1, 4096
25992, 178, 1, 4096
25993, 257, 1, 4096
25993, 274, 1, 4096
25993, 274, 1, 4096
25993, 266, 1, 4096
25994, 255, 1, 4096
25994, 182, 1, 4096
25994, 159, 1, 4096
25994, 254, 1, 4096
25994, 150, 1, 4096
25995, 255, 1, 4096
25995, 148, 1, 4096
25995, 252, 1, 4096
25995, 253, 1, 4096
25996, 255, 1, 4096
25996, 275, 1, 4096
25996, 283, 1, 4096
25996, 169, 1, 4096
25997, 256, 1, 4096
25997, 274, 1, 4096
25997, 167, 1, 4096
25997, 251, 1, 4096
25997, 252, 1, 4096
25998, 256, 1, 4096
25998, 276, 1, 4096
25998, 165, 1, 4096
25998, 253, 1, 4096
25999, 252, 1, 4096
25999, 267, 1, 4096
25999, 274, 1, 4096
25999, 275, 1, 4096
26000, 274, 1, 4096
26000, 281, 1, 4096
26000, 149, 1, 4096
26000, 149, 1, 4096
26001, 251, 1, 4096
26001, 252, 1, 4096
26001, 251, 1, 4096
26001, 251, 1, 4096
26002, 251, 1, 4096
26002, 150, 1, 4096
26002, 151, 1, 4096
26002, 151, 1, 4096
26002, 152, 1, 4096
26002, 151, 1, 4096
26003, 152, 1, 4096
26003, 150, 1, 4096
26003, 252, 1, 4096
26003, 149, 1, 4096
26003, 253, 1, 4096
26003, 152, 1, 4096
26004, 155, 1, 4096
26004, 253, 1, 4096
26004, 150, 1, 4096
26004, 150, 1, 4096
26004, 254, 1, 4096
26005, 252, 1, 4096
26005, 148, 1, 4096
26005, 252, 1, 4096
26005, 252, 1, 4096
26006, 252, 1, 4096
26006, 151, 1, 4096
26006, 153, 1, 4096
26006, 151, 1, 4096
26006, 151, 1, 4096
26006, 153, 1, 4096
26007, 256, 1, 4096
26007, 254, 1, 4096
26007, 253, 1, 4096
26007, 253, 1, 4096
26008, 254, 1, 4096
26008, 252, 1, 4096
26008, 152, 1, 4096
26008, 255, 1, 4096
26009, 256, 1, 4096
26009, 152, 1, 4096
26009, 153, 1, 4096
26009, 151, 1, 4096
26009, 255, 1, 4096
26010, 253, 1, 4096
26010, 252, 1, 4096
26010, 253, 1, 4096
26010, 252, 1, 4096
26011, 252, 1, 4096
26011, 253, 1, 4096
26011, 252, 1, 4096
26011, 252, 1, 4096
26012, 252, 1, 4096
26012, 252, 1, 4096
26012, 162, 1, 4096
26012, 152, 1, 4096
26012, 253, 1, 4096
26013, 149, 1, 4096
26013, 252, 1, 4096
26013, 253, 1, 4096
26013, 253, 1, 4096
26014, 253, 1, 4096
26014, 150, 1, 4096
26014, 254, 1, 4096
26014, 253, 1, 4096
26014, 253, 1, 4096
26015, 253, 1, 4096
26015, 253, 1, 4096
26015, 150, 1, 4096
26015, 253, 1, 4096
26016, 253, 1, 4096
26016, 252, 1, 4096
26016, 150, 1, 4096
26016, 252, 1, 4096
26016, 147, 1, 4096
26017, 250, 1, 4096
26017, 145, 1, 4096
26017, 250, 1, 4096
26017, 147, 1, 4096
26018, 250, 1, 4096
26018, 251, 1, 4096
26018, 255, 1, 4096
26018, 165, 1, 4096
26018, 156, 1, 4096
26019, 236, 1, 4096
26019, 168, 1, 4096
26019, 154, 1, 4096
26019, 149, 1, 4096
26019, 281, 1, 4096
26020, 285, 1, 4096
26020, 218, 1, 4096
26020, 192, 1, 4096
26020, 188, 1, 4096
26020, 168, 1, 4096
26021, 273, 1, 4096
26021, 270, 1, 4096
26021, 165, 1, 4096
26021, 263, 1, 4096
26022, 268, 1, 4096
26022, 273, 1, 4096
26022, 274, 1, 4096
26022, 275, 1, 4096
26023, 270, 1, 4096
26023, 279, 1, 4096
26023, 287, 1, 4096
26024, 277, 1, 4096
26024, 276, 1, 4096
26024, 186, 1, 4096
26024, 271, 1, 4096
26025, 250, 1, 4096
26025, 248, 1, 4096
26025, 261, 1, 4096
26025, 269, 1, 4096
26026, 273, 1, 4096
26026, 274, 1, 4096
26026, 273, 1, 4096
26026, 270, 1, 4096
26027, 270, 1, 4096
26027, 273, 1, 4096
26027, 278, 1, 4096
26028, 277, 1, 4096
26028, 275, 1, 4096
26028, 181, 1, 4096
26028, 167, 1, 4096
26029, 272, 1, 4096
