27604, 256, 1, 4096
27604, 168, 1, 4096
27604, 149, 1, 4096
27604, 255, 1, 4096
27605, 167, 1, 4096
27605, 150, 1, 4096
27605, 151, 1, 4096
27605, 252, 1, 4096
27605, 149, 1, 4096
27606, 251, 1, 4096
27606, 147, 1, 4096
27606, 146, 1, 4096
27606, 146, 1, 4096
27606, 250, 1, 4096
27607, 251, 1, 4096
27607, 252, 1, 4096
27607, 172, 1, 4096
27607, 154, 1, 4096
27607, 252, 1, 4096
27608, 252, 1, 4096
27608, 148, 1, 4096
27608, 160, 1, 4096
27608, 148, 1, 4096
27608, 251, 1, 4096
27609, 320, 1, 4096
27609, 253, 1, 4096
27609, 256, 1, 4096
27609, 273, 1, 4096
27610, 274, 1, 4096
27610, 165, 1, 4096
27610, 255, 1, 4096
27610, 272, 1, 4096
27611, 269, 1, 4096
27611, 253, 1, 4096
27611, 160, 1, 4096
27611, 257, 1, 4096
27612, 165, 1, 4096
27612, 148, 1, 4096
27612, 150, 1, 4096
27612, 253, 1, 4096
27612, 252, 1, 4096
27613, 251, 1, 4096
27613, 252, 1, 4096
27613, 252, 1, 4096
27613, 252, 1, 4096
27614, 149, 1, 4096
27614, 252, 1, 4096
27614, 255, 1, 4096
27614, 170, 1, 4096
27614, 251, 1, 4096
27615, 148, 1, 4096
27615, 253, 1, 4096
27615, 251, 1, 4096
27615, 252, 1, 4096
27616, 252, 1, 4096
27616, 252, 1, 4096
27616, 153, 1, 4096
27616, 252, 1, 4096
27617, 251, 1, 4096
27617, 359, 1, 4096
27617, 185, 1, 4096
27617, 154, 1, 4096
27617, 259, 1, 4096
27618, 274, 1, 4096
27618, 273, 1, 4096
27618, 272, 1, 4096
27619, 272, 1, 4096
27619, 165, 1, 4096
27619, 164, 1, 4096
27619, 156, 1, 4096
27619, 169, 1, 4096
27620, 278, 1, 4096
27620, 266, 1, 4096
27620, 178, 1, 4096
27620, 176, 1, 4096
27620, 151, 1, 4096
27620, 150, 1, 4096
27621, 149, 1, 4096
27621, 150, 1, 4096
27621, 149, 1, 4096
27621, 257, 1, 4096
27621, 274, 1, 4096
27622, 274, 1, 4096
27622, 275, 1, 4096
27622, 166, 1, 4096
27622, 149, 1, 4096
27623, 256, 1, 4096
27623, 166, 1, 4096
27623, 151, 1, 4096
27623, 150, 1, 4096
27623, 148, 1, 4096
27623, 252, 1, 4096
27624, 150, 1, 4096
27624, 169, 1, 4096
27624, 165, 1, 4096
27624, 280, 1, 4096
27625, 267, 1, 4096
27625, 267, 1, 4096
27625, 267, 1, 4096
27625, 267, 1, 4096
27626, 266, 1, 4096
27626, 267, 1, 4096
27626, 159, 1, 4096
27626, 272, 1, 4096
27627, 266, 1, 4096
27627, 265, 1, 4096
27627, 176, 1, 4096
27627, 189, 1, 4096
27627, 190, 1, 4096
27628, 153, 1, 4096
27628, 255, 1, 4096
27628, 162, 1, 4096
27628, 169, 1, 4096
27628, 171, 1, 4096
27629, 202, 1, 4096
27629, 168, 1, 4096
27629, 170, 1, 4096
27629, 168, 1, 4096
27629, 195, 1, 4096
27629, 176, 1, 4096
27630, 176, 1, 4096
27630, 171, 1, 4096
27630, 172, 1, 4096
27630, 201, 1, 4096
27630, 196, 1, 4096
27631, 174, 1, 4096
27631, 172, 1, 4096
27631, 172, 1, 4096
27631, 271, 1, 4096
27631, 171, 1, 4096
27632, 169, 1, 4096
27632, 169, 1, 4096
27632, 173, 1, 4096
27632, 265, 1, 4096
27632, 149, 1, 4096
27632, 156, 1, 4096
27633, 169, 1, 4096
27633, 168, 1, 4096
27633, 163, 1, 4096
27633, 256, 1, 4096
27633, 171, 1, 4096
27634, 179, 1, 4096
27634, 168, 1, 4096
27634, 169, 1, 4096
27634, 169, 1, 4096
27634, 271, 1, 4096
27635, 196, 1, 4096
27635, 173, 1, 4096
27635, 173, 1, 4096
27635, 167, 1, 4096
27635, 271, 1, 4096
27636, 207, 1, 4096
27636, 218, 1, 4096
27636, 176, 1, 4096
27636, 182, 1, 4096
27636, 276, 1, 4096
27637, 279, 1, 4096
27637, 160, 1, 4096
27637, 166, 1, 4096
27637, 166, 1, 4096
27637, 257, 1, 4096
27638, 160, 1, 4096
27638, 183, 1, 4096
27638, 282, 1, 4096
27638, 161, 1, 4096
27638, 175, 1, 4096
27639, 174, 1, 4096
27639, 274, 1, 4096
27639, 268, 1, 4096
27639, 160, 1, 4096
27640, 281, 1, 4096
27640, 160, 1, 4096
27640, 185, 1, 4096
27640, 274, 1, 4096
27640, 159, 1, 4096
27641, 166, 1, 4096
27641, 167, 1, 4096
27641, 275, 1, 4096
27641, 160, 1, 4096
27641, 273, 1, 4096
27642, 269, 1, 4096
27642, 160, 1, 4096
27642, 274, 1, 4096
27642, 268, 1, 4096
27643, 164, 1, 4096
27643, 166, 1, 4096
27643, 167, 1, 4096
27643, 274, 1, 4096
27643, 158, 1, 4096
27644, 180, 1, 4096
27644, 275, 1, 4096
27644, 182, 1, 4096
27644, 162, 1, 4096
27644, 269, 1, 4096
27645, 263, 1, 4096
27645, 253, 1, 4096
27645, 161, 1, 4096
27645, 162, 1, 4096
27646, 254, 1, 4096
27646, 252, 1, 4096
27646, 148, 1, 4096
27646, 253, 1, 4096
27646, 252, 1, 4096
27647, 150, 1, 4096
27647, 253, 1, 4096
27647, 301, 1, 4096
27647, 232, 1, 4096
27648, 176, 1, 4096
27648, 275, 1, 4096
27648, 165, 1, 4096
27648, 255, 1, 4096
27648, 148, 1, 4096
27649, 254, 1, 4096
27649, 254, 1, 4096
27649, 253, 1, 4096
27649, 253, 1, 4096
27650, 253, 1, 4096
27650, 151, 1, 4096
27650, 253, 1, 4096
27650, 254, 1, 4096
27651, 252, 1, 4096
27651, 252, 1, 4096
27651, 252, 1, 4096
27651, 254, 1, 4096
27652, 253, 1, 4096
27652, 260, 1, 4096
27652, 151, 1, 4096
27652, 151, 1, 4096
27652, 255, 1, 4096
27653, 254, 1, 4096
27653, 253, 1, 4096
27653, 157, 1, 4096
27653, 150, 1, 4096
27654, 253, 1, 4096
27654, 253, 1, 4096
27654, 252, 1, 4096
27654, 150, 1, 4096
27654, 149, 1, 4096
27655, 253, 1, 4096
27655, 253, 1, 4096
27655, 254, 1, 4096
27655, 253, 1, 4096
27656, 253, 1, 4096
27656, 253, 1, 4096
27656, 162, 1, 4096
27656, 160, 1, 4096
27656, 266, 1, 4096
27657, 275, 1, 4096
27657, 273, 1, 4096
27657, 266, 1, 4096
27658, 274, 1, 4096
27658, 273, 1, 4096
27658, 274, 1, 4096
27658, 330, 1, 4096
27659, 163, 1, 4096
27659, 255, 1, 4096
27659, 266, 1, 4096
27659, 274, 1, 4096
27660, 167, 1, 4096
27660, 263, 1, 4096
27660, 160, 1, 4096
27660, 252, 1, 4096
27661, 252, 1, 4096
27661, 148, 1, 4096
27661, 253, 1, 4096
27661, 252, 1, 4096
27661, 252, 1, 4096
27662, 253, 1, 4096
27662, 252, 1, 4096
27662, 252, 1, 4096
27662, 252, 1, 4096
27663, 160, 1, 4096
27663, 168, 1, 4096
27663, 162, 1, 4096
27663, 152, 1, 4096
27663, 171, 1, 4096
27663, 164, 1, 4096
27664, 289, 1, 4096
27664, 163, 1, 4096
27664, 166, 1, 4096
27664, 271, 1, 4096
27665, 266, 1, 4096
27665, 266, 1, 4096
27665, 158, 1, 4096
27665, 274, 1, 4096
27665, 163, 1, 4096
27666, 266, 1, 4096
27666, 158, 1, 4096
27666, 270, 1, 4096
27666, 265, 1, 4096
27667, 265, 1, 4096
27667, 266, 1, 4096
27667, 161, 1, 4096
27667, 273, 1, 4096
27668, 265, 1, 4096
27668, 161, 1, 4096
27668, 166, 1, 4096
27668, 272, 1, 4096
27668, 158, 1, 4096
27669, 166, 1, 4096
27669, 271, 1, 4096
27669, 265, 1, 4096
27669, 265, 1, 4096
27670, 159, 1, 4096
27670, 271, 1, 4096
27670, 266, 1, 4096
27670, 159, 1, 4096
27671, 272, 1, 4096
27671, 160, 1, 4096
27671, 163, 1, 4096
27671, 271, 1, 4096
27671, 266, 1, 4096
27672, 162, 1, 4096
27672, 272, 1, 4096
27672, 161, 1, 4096
27672, 272, 1, 4096
27673, 264, 1, 4096
27673, 265, 1, 4096
27673, 264, 1, 4096
27673, 265, 1, 4096
27674, 282, 1, 4096
27674, 265, 1, 4096
27674, 265, 1, 4096
27674, 265, 1, 4096
27675, 160, 1, 4096
27675, 271, 1, 4096
27675, 162, 1, 4096
27675, 273, 1, 4096
27676, 265, 1, 4096
27676, 265, 1, 4096
27676, 162, 1, 4096
27676, 271, 1, 4096
27677, 264, 1, 4096
27677, 265, 1, 4096
27677, 266, 1, 4096
27677, 266, 1, 4096
27678, 265, 1, 4096
27678, 264, 1, 4096
27678, 158, 1, 4096
27678, 271, 1, 4096
27679, 159, 1, 4096
27679, 272, 1, 4096
27679, 267, 1, 4096
27679, 265, 1, 4096
27680, 265, 1, 4096
27680, 271, 1, 4096
27680, 155, 1, 4096
27680, 269, 1, 4096
27681, 274, 1, 4096
27681, 264, 1, 4096
27681, 265, 1, 4096
27681, 273, 1, 4096
27682, 167, 1, 4096
27682, 266, 1, 4096
27682, 157, 1, 4096
27682, 160, 1, 4096
27682, 278, 1, 4096
27683, 158, 1, 4096
27683, 266, 1, 4096
27683, 168, 1, 4096
27683, 267, 1, 4096
27684, 208, 1, 4096
27684, 181, 1, 4096
27684, 163, 1, 4096
27684, 162, 1, 4096
27684, 159, 1, 4096
27684, 160, 1, 4096
27684, 160, 1, 4096
27685, 161, 1, 4096
27685, 161, 1, 4096
27685, 160, 1, 4096
27685, 160, 1, 4096
27685, 160, 1, 4096
27685, 159, 1, 4096
27686, 265, 1, 4096
27686, 153, 1, 4096
27686, 163, 1, 4096
27686, 160, 1, 4096
27686, 161, 1, 4096
27687, 160, 1, 4096
27687, 161, 1, 4096
27687, 162, 1, 4096
27687, 159, 1, 4096
27687, 160, 1, 4096
27687, 160, 1, 4096
27688, 160, 1, 4096
27688, 160, 1, 4096
27688, 166, 1, 4096
27688, 162, 1, 4096
27688, 160, 1, 4096
27688, 160, 1, 4096
27689, 266, 1, 4096
27689, 153, 1, 4096
27689, 161, 1, 4096
27689, 160, 1, 4096
27689, 161, 1, 4096
27689, 159, 1, 4096
27690, 160, 1, 4096
27690, 159, 1, 4096
27690, 159, 1, 4096
27690, 160, 1, 4096
27690, 266, 1, 4096
27690, 179, 1, 4096
27691, 160, 1, 4096
27691, 159, 1, 4096
27691, 159, 1, 4096
27691, 160, 1, 4096
27691, 159, 1, 4096
27692, 267, 1, 4096
27692, 168, 1, 4096
27692, 174, 1, 4096
27692, 156, 1, 4096
27692, 161, 1, 4096
27692, 159, 1, 4096
27693, 158, 1, 4096
27693, 264, 1, 4096
27693, 151, 1, 4096
27693, 267, 1, 4096
27693, 159, 1, 4096
27694, 267, 1, 4096
27694, 162, 1, 4096
27694, 158, 1, 4096
27694, 159, 1, 4096
27694, 160, 1, 4096
27694, 159, 1, 4096
27695, 162, 1, 4096
27695, 159, 1, 4096
27695, 159, 1, 4096
27695, 160, 1, 4096
27695, 160, 1, 4096
27695, 159, 1, 4096
27696, 160, 1, 4096
27696, 170, 1, 4096
27696, 167, 1, 4096
27696, 150, 1, 4096
27696, 152, 1, 4096
27696, 150, 1, 4096
27697, 151, 1, 4096
27697, 151, 1, 4096
27697, 150, 1, 4096
27697, 153, 1, 4096
27697, 152, 1, 4096
27697, 257, 1, 4096
27698, 151, 1, 4096
27698, 150, 1, 4096
27698, 150, 1, 4096
27698, 151, 1, 4096
27698, 151, 1, 4096
27698, 161, 1, 4096
27699, 153, 1, 4096
27699, 153, 1, 4096
27699, 151, 1, 4096
27699, 151, 1, 4096
27699, 151, 1, 4096
27699, 150, 1, 4096
27700, 257, 1, 4096
27700, 152, 1, 4096
27700, 153, 1, 4096
27700, 151, 1, 4096
27700, 149, 1, 4096
27700, 149, 1, 4096
27700, 151, 1, 4096
27701, 255, 1, 4096
27701, 152, 1, 4096
27701, 152, 1, 4096
27701, 255, 1, 4096
27702, 255, 1, 4096
27702, 162, 1, 4096
27702, 174, 1, 4096
27702, 162, 1, 4096
27702, 168, 1, 4096
27702, 167, 1, 4096
27703, 166, 1, 4096
27703, 155, 1, 4096
27703, 154, 1, 4096
27703, 156, 1, 4096
27703, 154, 1, 4096
27703, 167, 1, 4096
27704, 155, 1, 4096
27704, 156, 1, 4096
27704, 163, 1, 4096
27704, 224, 1, 4096
27704, 304, 1, 4096
27705, 193, 1, 4096
27705, 646, 1, 4096
27705, 248, 1, 4096
27706, 188, 1, 4096
27706, 172, 1, 4096
27706, 159, 1, 4096
27706, 156, 1, 4096
27706, 156, 1, 4096
27706, 169, 1, 4096
27707, 171, 1, 4096
27707, 156, 1, 4096
27707, 312, 1, 4096
27707, 167, 1, 4096
27707, 178, 1, 4096
27708, 206, 1, 4096
27708, 169, 1, 4096
27708, 167, 1, 4096
27708, 160, 1, 4096
27708, 199, 1, 4096
27709, 177, 1, 4096
27709, 207, 1, 4096
27709, 168, 1, 4096
27709, 154, 1, 4096
27709, 158, 1, 4096
27709, 173, 1, 4096
27710, 173, 1, 4096
27710, 173, 1, 4096
27710, 172, 1, 4096
27710, 171, 1, 4096
27710, 165, 1, 4096
27710, 157, 1, 4096
27711, 164, 1, 4096
27711, 159, 1, 4096
27711, 195, 1, 4096
27711, 191, 1, 4096
27711, 172, 1, 4096
27712, 172, 1, 4096
27712, 175, 1, 4096
27712, 201, 1, 4096
27712, 176, 1, 4096
27712, 170, 1, 4096
27712, 173, 1, 4096
27713, 270, 1, 4096
27713, 158, 1, 4096
27713, 174, 1, 4096
27713, 171, 1, 4096
27713, 169, 1, 4096
27714, 257, 1, 4096
27714, 256, 1, 4096
27714, 203, 1, 4096
27714, 197, 1, 4096
27715, 168, 1, 4096
27715, 182, 1, 4096
27715, 172, 1, 4096
27715, 174, 1, 4096
27715, 174, 1, 4096
27715, 171, 1, 4096
27716, 272, 1, 4096
27716, 159, 1, 4096
27716, 161, 1, 4096
27716, 162, 1, 4096
27716, 159, 1, 4096
27717, 160, 1, 4096
27717, 160, 1, 4096
27717, 159, 1, 4096
27717, 159, 1, 4096
27717, 159, 1, 4096
27717, 160, 1, 4096
27717, 162, 1, 4096
27718, 256, 1, 4096
27718, 151, 1, 4096
27718, 160, 1, 4096
27718, 160, 1, 4096
27718, 160, 1, 4096
27719, 161, 1, 4096
27719, 150, 1, 4096
27719, 269, 1, 4096
27719, 164, 1, 4096
27719, 160, 1, 4096
27719, 159, 1, 4096
27720, 159, 1, 4096
27720, 166, 1, 4096
27720, 158, 1, 4096
27720, 169, 1, 4096
27720, 168, 1, 4096
27721, 309, 1, 4096
27721, 171, 1, 4096
27721, 169, 1, 4096
27721, 167, 1, 4096
27721, 276, 1, 4096
27722, 168, 1, 4096
27722, 209, 1, 4096
27722, 172, 1, 4096
27722, 169, 1, 4096
27722, 262, 1, 4096
27723, 150, 1, 4096
27723, 168, 1, 4096
27723, 184, 1, 4096
27723, 160, 1, 4096
27723, 170, 1, 4096
27724, 276, 1, 4096
27724, 169, 1, 4096
27724, 173, 1, 4096
27724, 171, 1, 4096
27724, 277, 1, 4096
27724, 168, 1, 4096
27725, 168, 1, 4096
27725, 169, 1, 4096
27725, 168, 1, 4096
27725, 262, 1, 4096
27726, 254, 1, 4096
27726, 149, 1, 4096
27726, 167, 1, 4096
27726, 167, 1, 4096
27726, 168, 1, 4096
27726, 159, 1, 4096
27727, 253, 1, 4096
27727, 152, 1, 4096
27727, 169, 1, 4096
27727, 168, 1, 4096
27727, 270, 1, 4096
27728, 156, 1, 4096
27728, 178, 1, 4096
27728, 226, 1, 4096
27728, 192, 1, 4096
27728, 175, 1, 4096
27728, 175, 1, 4096
27729, 173, 1, 4096
27729, 174, 1, 4096
27729, 174, 1, 4096
27729, 178, 1, 4096
27729, 165, 1, 4096
27730, 164, 1, 4096
27730, 162, 1, 4096
27730, 176, 1, 4096
27730, 188, 1, 4096
27730, 165, 1, 4096
27730, 173, 1, 4096
27731, 173, 1, 4096
27731, 155, 1, 4096
27731, 168, 1, 4096
27731, 164, 1, 4096
27731, 178, 1, 4096
27731, 164, 1, 4096
27732, 152, 1, 4096
27732, 167, 1, 4096
27732, 175, 1, 4096
27732, 168, 1, 4096
27732, 164, 1, 4096
27732, 156, 1, 4096
27733, 180, 1, 4096
27733, 163, 1, 4096
27733, 177, 1, 4096
27733, 163, 1, 4096
27733, 154, 1, 4096
27733, 187, 1, 4096
27734, 171, 1, 4096
27734, 217, 1, 4096
27734, 160, 1, 4096
27734, 206, 1, 4096
27734, 176, 1, 4096
27735, 189, 1, 4096
27735, 177, 1, 4096
27735, 163, 1, 4096
27735, 262, 1, 4096
27735, 198, 1, 4096
27736, 190, 1, 4096
27736, 185, 1, 4096
27736, 179, 1, 4096
27736, 170, 1, 4096
27736, 192, 1, 4096
27737, 188, 1, 4096
27737, 171, 1, 4096
27737, 172, 1, 4096
27737, 170, 1, 4096
27737, 186, 1, 4096
27737, 177, 1, 4096
27738, 150, 1, 4096
27738, 192, 1, 4096
27738, 173, 1, 4096
27738, 169, 1, 4096
27738, 174, 1, 4096
27738, 178, 1, 4096
27739, 194, 1, 4096
27739, 175, 1, 4096
27739, 172, 1, 4096
27739, 192, 1, 4096
27739, 174, 1, 4096
27740, 278, 1, 4096
27740, 193, 1, 4096
27740, 188, 1, 4096
27740, 173, 1, 4096
27740, 161, 1, 4096
27741, 152, 1, 4096
27741, 175, 1, 4096
27741, 188, 1, 4096
27741, 174, 1, 4096
27741, 152, 1, 4096
27741, 150, 1, 4096
27742, 174, 1, 4096
27742, 186, 1, 4096
27742, 176, 1, 4096
27742, 152, 1, 4096
27742, 259, 1, 4096
27743, 203, 1, 4096
27743, 188, 1, 4096
27743, 175, 1, 4096
27743, 152, 1, 4096
27743, 258, 1, 4096
27744, 281, 1, 4096
27744, 177, 1, 4096
27744, 208, 1, 4096
27744, 277, 1, 4096
27744, 169, 1, 4096
27745, 270, 1, 4096
27745, 273, 1, 4096
27745, 287, 1, 4096
27745, 167, 1, 4096
27746, 257, 1, 4096
27746, 166, 1, 4096
27746, 150, 1, 4096
27746, 149, 1, 4096
27746, 253, 1, 4096
27747, 151, 1, 4096
27747, 257, 1, 4096
27747, 290, 1, 4096
27747, 288, 1, 4096
27748, 166, 1, 4096
27748, 151, 1, 4096
27748, 151, 1, 4096
27748, 150, 1, 4096
27748, 258, 1, 4096
27749, 164, 1, 4096
27749, 150, 1, 4096
27749, 149, 1, 4096
27749, 149, 1, 4096
27749, 258, 1, 4096
27749, 167, 1, 4096
27750, 258, 1, 4096
27750, 272, 1, 4096
27750, 166, 1, 4096
27750, 273, 1, 4096
27751, 167, 1, 4096
27751, 150, 1, 4096
27751, 274, 1, 4096
27751, 290, 1, 4096
27752, 286, 1, 4096
27752, 288, 1, 4096
27752, 165, 1, 4096
27752, 274, 1, 4096
27752, 180, 1, 4096
27753, 166, 1, 4096
27753, 288, 1, 4096
27753, 183, 1, 4096
27753, 151, 1, 4096
27754, 258, 1, 4096
27754, 273, 1, 4096
27754, 272, 1, 4096
27754, 274, 1, 4096
27755, 166, 1, 4096
27755, 256, 1, 4096
27755, 275, 1, 4096
27755, 164, 1, 4096
27755, 149, 1, 4096
27756, 254, 1, 4096
27756, 156, 1, 4096
27756, 266, 1, 4096
27756, 275, 1, 4096
27757, 274, 1, 4096
27757, 272, 1, 4096
27757, 274, 1, 4096
27757, 273, 1, 4096
27758, 274, 1, 4096
27758, 274, 1, 4096
27758, 274, 1, 4096
27758, 169, 1, 4096
27759, 155, 1, 4096
27759, 266, 1, 4096
27759, 150, 1, 4096
27759, 266, 1, 4096
27760, 274, 1, 4096
27760, 175, 1, 4096
27760, 174, 1, 4096
27760, 291, 1, 4096
27761, 275, 1, 4096
27761, 281, 1, 4096
27761, 281, 1, 4096
27761, 301, 1, 4096
27762, 298, 1, 4096
27762, 194, 1, 4096
27762, 290, 1, 4096
27763, 296, 1, 4096
27763, 198, 1, 4096
27763, 178, 1, 4096
27763, 175, 1, 4096
27763, 207, 1, 4096
27763, 207, 1, 4096
27764, 193, 1, 4096
27764, 169, 1, 4096
27764, 163, 1, 4096
27764, 172, 1, 4096
27764, 172, 1, 4096
27765, 171, 1, 4096
27765, 172, 1, 4096
27765, 163, 1, 4096
27765, 171, 1, 4096
27765, 183, 1, 4096
27765, 172, 1, 4096
27766, 161, 1, 4096
27766, 160, 1, 4096
27766, 163, 1, 4096
27766, 161, 1, 4096
27766, 163, 1, 4096
27766, 172, 1, 4096
27767, 171, 1, 4096
27767, 171, 1, 4096
27767, 163, 1, 4096
27767, 161, 1, 4096
27767, 171, 1, 4096
27767, 171, 1, 4096
27768, 163, 1, 4096
27768, 164, 1, 4096
27768, 170, 1, 4096
27768, 169, 1, 4096
27768, 158, 1, 4096
27768, 158, 1, 4096
27769, 158, 1, 4096
27769, 158, 1, 4096
27769, 160, 1, 4096
27769, 159, 1, 4096
27769, 169, 1, 4096
27769, 160, 1, 4096
27770, 161, 1, 4096
27770, 157, 1, 4096
27770, 174, 1, 4096
27770, 170, 1, 4096
27770, 170, 1, 4096
27770, 166, 1, 4096
27771, 261, 1, 4096
27771, 150, 1, 4096
27771, 173, 1, 4096
27771, 295, 1, 4096
27771, 199, 1, 4096
27772, 169, 1, 4096
27772, 170, 1, 4096
27772, 176, 1, 4096
27772, 156, 1, 4096
27772, 159, 1, 4096
27773, 266, 1, 4096
27773, 164, 1, 4096
27773, 167, 1, 4096
27773, 166, 1, 4096
27773, 156, 1, 4096
27774, 262, 1, 4096
27774, 157, 1, 4096
27774, 158, 1, 4096
27774, 166, 1, 4096
27774, 166, 1, 4096
27774, 157, 1, 4096
27775, 274, 1, 4096
27775, 165, 1, 4096
27775, 157, 1, 4096
27775, 265, 1, 4096
27775, 166, 1, 4096
27776, 167, 1, 4096
27776, 157, 1, 4096
27776, 166, 1, 4096
27776, 158, 1, 4096
27776, 147, 1, 4096
27776, 249, 1, 4096
27777, 253, 1, 4096
27777, 273, 1, 4096
27777, 165, 1, 4096
27777, 252, 1, 4096
27778, 273, 1, 4096
27778, 167, 1, 4096
27778, 254, 1, 4096
27778, 272, 1, 4096
27779, 273, 1, 4096
27779, 272, 1, 4096
27779, 171, 1, 4096
27779, 144, 1, 4096
27779, 253, 1, 4096
27780, 272, 1, 4096
27780, 193, 1, 4096
27780, 163, 1, 4096
27780, 269, 1, 4096
27781, 275, 1, 4096
27781, 280, 1, 4096
27781, 172, 1, 4096
27781, 255, 1, 4096
27782, 289, 1, 4096
27782, 289, 1, 4096
27782, 290, 1, 4096
27783, 295, 1, 4096
27783, 275, 1, 4096
27783, 275, 1, 4096
27783, 295, 1, 4096
27784, 207, 1, 4096
27784, 180, 1, 4096
27784, 357, 1, 4096
27784, 238, 1, 4096
27785, 276, 1, 4096
27785, 197, 1, 4096
27785, 270, 1, 4096
27785, 295, 1, 4096
27786, 182, 1, 4096
27786, 150, 1, 4096
27786, 270, 1, 4096
27786, 293, 1, 4096
27787, 276, 1, 4096
27787, 273, 1, 4096
27787, 190, 1, 4096
27787, 161, 1, 4096
27788, 254, 1, 4096
27788, 285, 1, 4096
27788, 167, 1, 4096
27788, 257, 1, 4096
27789, 276, 1, 4096
27789, 174, 1, 4096
27789, 251, 1, 4096
27789, 275, 1, 4096
27790, 275, 1, 4096
27790, 168, 1, 4096
27790, 255, 1, 4096
27790, 274, 1, 4096
27790, 191, 1, 4096
27791, 256, 1, 4096
27791, 274, 1, 4096
27791, 285, 1, 4096
27791, 191, 1, 4096
27792, 255, 1, 4096
27792, 168, 1, 4096
27792, 272, 1, 4096
27792, 193, 1, 4096
27792, 162, 1, 4096
27793, 162, 1, 4096
27793, 271, 1, 4096
27793, 191, 1, 4096
27793, 270, 1, 4096
27794, 191, 1, 4096
27794, 272, 1, 4096
27794, 190, 1, 4096
27794, 256, 1, 4096
27795, 275, 1, 4096
27795, 275, 1, 4096
27795, 167, 1, 4096
27795, 256, 1, 4096
27796, 275, 1, 4096
27796, 272, 1, 4096
27796, 149, 1, 4096
27796, 255, 1, 4096
27797, 276, 1, 4096
27797, 282, 1, 4096
27797, 169, 1, 4096
27797, 256, 1, 4096
27798, 274, 1, 4096
27798, 282, 1, 4096
27798, 275, 1, 4096
27798, 166, 1, 4096
27799, 256, 1, 4096
27799, 274, 1, 4096
27799, 276, 1, 4096
27799, 274, 1, 4096
27800, 275, 1, 4096
27800, 177, 1, 4096
27800, 265, 1, 4096
27800, 275, 1, 4096
27801, 172, 1, 4096
27801, 275, 1, 4096
27801, 274, 1, 4096
27801, 290, 1, 4096
27802, 303, 1, 4096
27802, 274, 1, 4096
27802, 278, 1, 4096
27802, 150, 1, 4096
27803, 149, 1, 4096
27803, 149, 1, 4096
27803, 149, 1, 4096
27803, 193, 1, 4096
27803, 194, 1, 4096
27803, 176, 1, 4096
27804, 175, 1, 4096
27804, 184, 1, 4096
27804, 166, 1, 4096
27804, 157, 1, 4096
27804, 264, 1, 4096
27805, 272, 1, 4096
27805, 272, 1, 4096
27805, 235, 1, 4096
27805, 230, 1, 4096
27806, 231, 1, 4096
27806, 167, 1, 4096
27806, 209, 1, 4096
27806, 155, 1, 4096
27806, 157, 1, 4096
27807, 275, 1, 4096
27807, 274, 1, 4096
27807, 275, 1, 4096
27807, 273, 1, 4096
27808, 272, 1, 4096
27808, 166, 1, 4096
27808, 280, 1, 4096
27808, 285, 1, 4096
27809, 178, 1, 4096
27809, 264, 1, 4096
27809, 272, 1, 4096
27809, 272, 1, 4096
27810, 272, 1, 4096
27810, 165, 1, 4096
27810, 272, 1, 4096
27810, 272, 1, 4096
27811, 273, 1, 4096
27811, 296, 1, 4096
27811, 165, 1, 4096
27811, 291, 1, 4096
27812, 284, 1, 4096
27812, 184, 1, 4096
27812, 288, 1, 4096
27813, 295, 1, 4096
27813, 295, 1, 4096
27813, 285, 1, 4096
27813, 286, 1, 4096
27814, 189, 1, 4096
27814, 187, 1, 4096
27814, 278, 1, 4096
27814, 275, 1, 4096
27815, 274, 1, 4096
27815, 273, 1, 4096
27815, 275, 1, 4096
27815, 273, 1, 4096
27816, 274, 1, 4096
27816, 167, 1, 4096
27816, 277, 1, 4096
27816, 264, 1, 4096
27817, 273, 1, 4096
27817, 165, 1, 4096
27817, 265, 1, 4096
27817, 275, 1, 4096
27818, 272, 1, 4096
27818, 273, 1, 4096
27818, 286, 1, 4096
27819, 286, 1, 4096
27819, 284, 1, 4096
27819, 283, 1, 4096
27819, 288, 1, 4096
27820, 274, 1, 4096
27820, 183, 1, 4096
27820, 272, 1, 4096
27820, 270, 1, 4096
27821, 180, 1, 4096
27821, 276, 1, 4096
27821, 305, 1, 4096
27821, 303, 1, 4096
27822, 284, 1, 4096
27822, 292, 1, 4096
27822, 279, 1, 4096
27823, 282, 1, 4096
27823, 275, 1, 4096
27823, 277, 1, 4096
27823, 276, 1, 4096
27824, 276, 1, 4096
27824, 176, 1, 4096
27824, 156, 1, 4096
27824, 157, 1, 4096
27825, 273, 1, 4096
27825, 276, 1, 4096
27825, 278, 1, 4096
27825, 280, 1, 4096
27826, 274, 1, 4096
27826, 275, 1, 4096
27826, 277, 1, 4096
27826, 274, 1, 4096
27827, 289, 1, 4096
27827, 292, 1, 4096
27827, 277, 1, 4096
27828, 285, 1, 4096
27828, 193, 1, 4096
27828, 241, 1, 4096
27828, 232, 1, 4096
27829, 196, 1, 4096
27829, 159, 1, 4096
27829, 173, 1, 4096
27829, 184, 1, 4096
27829, 166, 1, 4096
27829, 161, 1, 4096
27830, 161, 1, 4096
27830, 263, 1, 4096
27830, 161, 1, 4096
27830, 160, 1, 4096
27830, 159, 1, 4096
27830, 161, 1, 4096
27831, 159, 1, 4096
